id_namespace	id	project_id_namespace	project	persistent_id	creation_time	size_in_bytes	sha256	md5	filename	file_format	data_type
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_ionpneg/motrpac_results_metab_u_ionpneg_T70_white_adipose_unnamed.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:12Z	2371123			motrpac_results_metab_u_ionpneg_T70_white_adipose_unnamed.txt	format:3475	data:2536
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_lrpneg/motrpac_results_metab_u_lrpneg_T70_white_adipose_named.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:16Z	118263			motrpac_results_metab_u_lrpneg_T70_white_adipose_named.txt	format:3475	data:2536
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_lrpneg/motrpac_results_metab_u_lrpneg_T70_white_adipose_unnamed.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:17Z	1374808			motrpac_results_metab_u_lrpneg_T70_white_adipose_unnamed.txt	format:3475	data:2536
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_lrppos/motrpac_results_metab_u_lrppos_T70_white_adipose_named.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:21Z	359045			motrpac_results_metab_u_lrppos_T70_white_adipose_named.txt	format:3475	data:2536
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_lrppos/motrpac_results_metab_u_lrppos_T70_white_adipose_unnamed.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:22Z	3988401			motrpac_results_metab_u_lrppos_T70_white_adipose_unnamed.txt	format:3475	data:2536
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_rpneg/motrpac_results_metab_u_rpneg_T70_white_adipose_named.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:26Z	103389			motrpac_results_metab_u_rpneg_T70_white_adipose_named.txt	format:3475	data:2536
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_rpneg/motrpac_results_metab_u_rpneg_T70_white_adipose_unnamed.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:26Z	3193022			motrpac_results_metab_u_rpneg_T70_white_adipose_unnamed.txt	format:3475	data:2536
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_rppos/motrpac_results_metab_u_rppos_T70_white_adipose_named.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:31Z	199032			motrpac_results_metab_u_rppos_T70_white_adipose_named.txt	format:3475	data:2536
https://motrpac-data.org/	metabolomics_untargeted/T70_white_adipose/metab_u_rppos/motrpac_results_metab_u_rppos_T70_white_adipose_unnamed.txt	https://motrpac-data.org/	MoTrPAC		2019-10-10T15:46:31Z	5031218			motrpac_results_metab_u_rppos_T70_white_adipose_unnamed.txt	format:3475	data:2536
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/80000885507_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:20Z	28140679			80000885507_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/80001995507_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:23Z	26716213			80001995507_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90001015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:26Z	26841007			90001015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90005015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:29Z	25723233			90005015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90007015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:33Z	26341726			90007015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90008015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:36Z	17175713			90008015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90009015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:39Z	30660539			90009015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90010015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:42Z	26933696			90010015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90011015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:46Z	20970528			90011015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90012015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:50Z	27141716			90012015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90013015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:53Z	26499655			90013015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90014015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:56Z	27398206			90014015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90015015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:32:59Z	30626110			90015015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90017015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:03Z	32592508			90017015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90018015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:06Z	27632385			90018015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90020015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:10Z	26863946			90020015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90023015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:13Z	41914821			90023015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90025015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:17Z	25374123			90025015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90026015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:21Z	26337489			90026015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90027015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:26Z	24986290			90027015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90028015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:30Z	27299387			90028015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90029015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:34Z	29572672			90029015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90031015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:37Z	26818284			90031015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90032015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:42Z	26953403			90032015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90033015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:45Z	27281093			90033015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90034015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:48Z	27620348			90034015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90037015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:52Z	33740150			90037015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90038015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:56Z	28307251			90038015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90039015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:33:59Z	28849887			90039015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90040015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:04Z	26237481			90040015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90041015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:08Z	27782424			90041015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90042015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:11Z	27732989			90042015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90043015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:14Z	26602339			90043015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90044015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:17Z	40063684			90044015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90045015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:20Z	27035136			90045015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90046015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:23Z	26520920			90046015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90047015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:28Z	31755225			90047015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90048015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:33Z	28789872			90048015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90050015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:38Z	27243089			90050015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90052015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:42Z	27164201			90052015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90053015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:46Z	31326305			90053015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90109015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:51Z	26580605			90109015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90110015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:34:55Z	27377977			90110015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90112015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:01Z	27051532			90112015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90114015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:06Z	26583596			90114015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90115015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:09Z	27548864			90115015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90117015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:13Z	30425599			90117015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90118015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:17Z	28561807			90118015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90119015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:21Z	26222063			90119015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90120015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:24Z	42950905			90120015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90121015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:27Z	27867490			90121015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90122015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:30Z	26508919			90122015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90123015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:36Z	26620704			90123015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90124015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:41Z	33042983			90124015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90126015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:45Z	27778207			90126015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90127015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:48Z	27725770			90127015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90128015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:52Z	26997561			90128015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90129015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:56Z	27321671			90129015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90133015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:35:59Z	27904679			90133015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90134015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:03Z	28973327			90134015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90135015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:07Z	26318858			90135015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90136015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:10Z	27001290			90136015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90138015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:14Z	26794655			90138015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90139015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:18Z	26496542			90139015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90140015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:22Z	26985907			90140015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90141015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:26Z	29517762			90141015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90142015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:30Z	27509732			90142015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90143015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:34Z	26137580			90143015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90144015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:38Z	28352683			90144015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90145015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:42Z	27197584			90145015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90146015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:45Z	26595717			90146015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90147015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:49Z	27523416			90147015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90148015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:54Z	26936350			90148015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90150015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:36:58Z	27731697			90150015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90152015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:02Z	26876418			90152015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90155015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:06Z	27222474			90155015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90156015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:10Z	26658141			90156015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90157015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:15Z	26956216			90157015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90159015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:19Z	27776892			90159015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T55_gastrocnemius/rrbs/results/90160015503_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:23Z	29207670			90160015503_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/80032885805_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:27Z	27890185			80032885805_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/80033995805_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:32Z	28548633			80033995805_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90001015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:36Z	27451437			90001015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90005015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:40Z	27314622			90005015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90007015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:44Z	27669169			90007015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90008015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:48Z	26903873			90008015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90009015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:52Z	27636090			90009015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90010015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:37:57Z	27152055			90010015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90011015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:01Z	27651305			90011015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90012015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:05Z	27963594			90012015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90013015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:09Z	27943340			90013015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90014015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:13Z	28111235			90014015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90015015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:17Z	27737040			90015015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90017015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:21Z	27955951			90017015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90018015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:25Z	27798868			90018015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90020015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:29Z	27547040			90020015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90023015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:34Z	27304036			90023015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90025015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:38Z	28907415			90025015804_bismark.cov_v1.gz		data:0920
